id,project_id,task_id,changed_at,field_changed,old_value,new_value,changed_by,source_system
TH2314,P006,T1228,2026-06-12 11:17:00,estimated_hours,60,68,R072,tasktracker
TH2315,P006,T1229,2026-06-13 12:18:00,spent_hours,43,49,R073,tasktracker
TH2316,P006,T1230,2026-06-14 13:19:00,assignee_id,R075,R045,R074,tasktracker
TH2317,P006,T1231,2026-06-15 14:20:00,status,To Do,To Do,R075,tasktracker
TH2318,P006,T1232,2026-06-16 15:21:00,planned_due_date,2026-07-07,2026-07-12,R076,tasktracker
TH2319,P006,T1233,2026-06-17 16:22:00,estimated_hours,20,28,R077,tasktracker
TH2320,P006,T1234,2026-06-18 17:23:00,spent_hours,0,4,R078,tasktracker
TH2321,P006,T1235,2026-06-01 09:24:00,assignee_id,R080,R050,R079,tasktracker
TH2322,P006,T1236,2026-06-02 10:25:00,status,To Do,To Do,R080,tasktracker
TH2323,P006,T1237,2026-06-03 11:26:00,planned_due_date,2026-07-12,2026-07-17,R081,tasktracker
TH2324,P006,T1238,2026-06-04 12:27:00,estimated_hours,8,8,R082,tasktracker
TH2325,P006,T1239,2026-06-05 13:28:00,spent_hours,3,9,R083,tasktracker
TH2326,P006,T1240,2026-06-06 14:29:00,assignee_id,R085,R055,R084,tasktracker
TH2327,P006,T1241,2026-06-07 15:30:00,status,To Do,In Progress,R085,tasktracker
TH2328,P006,T1242,2026-06-08 16:31:00,planned_due_date,2026-07-17,2026-07-22,R086,tasktracker
TH2329,P006,T1243,2026-06-09 17:32:00,estimated_hours,8,8,R087,tasktracker
TH2330,P006,T1244,2026-06-10 09:33:00,spent_hours,8,14,R088,tasktracker
TH2331,P006,T1245,2026-06-11 10:34:00,assignee_id,R090,R060,R089,tasktracker
TH2332,P006,T1246,2026-06-12 11:35:00,status,To Do,To Do,R090,tasktracker
TH2333,P006,T1247,2026-06-13 12:36:00,planned_due_date,2026-07-22,2026-07-27,R091,tasktracker
TH2334,P006,T1248,2026-06-14 13:37:00,estimated_hours,9,17,R092,tasktracker
TH2335,P006,T1249,2026-06-15 14:38:00,spent_hours,13,19,R093,tasktracker
TH2336,P006,T1250,2026-06-16 15:39:00,assignee_id,R095,R065,R094,tasktracker
TH2337,P006,T1251,2026-06-17 16:40:00,status,To Do,To Do,R095,tasktracker
TH2338,P006,T1252,2026-06-18 17:41:00,planned_due_date,2026-07-27,2026-08-01,R096,tasktracker
TH2339,P006,T1253,2026-06-01 09:42:00,estimated_hours,19,27,R097,tasktracker
TH2340,P006,T1254,2026-06-02 10:43:00,spent_hours,18,24,R098,tasktracker
TH2341,P006,T1255,2026-06-03 11:44:00,assignee_id,R100,R070,R099,tasktracker
TH2342,P006,T1256,2026-06-04 12:45:00,status,To Do,In Progress,R100,tasktracker
TH2343,P006,T1257,2026-06-05 13:46:00,planned_due_date,2026-08-01,2026-08-06,R101,tasktracker
TH2344,P006,T1258,2026-06-06 14:47:00,estimated_hours,29,37,R102,tasktracker
TH2345,P006,T1259,2026-06-07 15:48:00,spent_hours,23,29,R103,tasktracker
TH2346,P006,T1260,2026-06-08 16:49:00,assignee_id,R105,R075,R104,tasktracker
TH2347,P006,T1261,2026-06-09 17:50:00,status,To Do,To Do,R105,tasktracker
TH2348,P006,T1262,2026-06-10 09:51:00,planned_due_date,2026-08-06,2026-08-11,R106,tasktracker
TH2349,P006,T1263,2026-06-11 10:52:00,estimated_hours,39,47,R107,tasktracker
TH2350,P006,T1264,2026-06-12 11:53:00,spent_hours,28,34,R108,tasktracker
TH2351,P006,T1265,2026-06-13 12:54:00,assignee_id,R110,R080,R109,tasktracker
TH2352,P006,T1266,2026-06-14 13:55:00,status,To Do,To Do,R110,tasktracker
TH2353,P006,T1267,2026-06-15 14:56:00,planned_due_date,2026-08-11,2026-08-16,R111,tasktracker
TH2354,P006,T1268,2026-06-16 15:57:00,estimated_hours,49,57,R112,tasktracker
TH2355,P006,T1269,2026-06-17 16:58:00,spent_hours,33,39,R113,tasktracker
TH2356,P006,T1270,2026-06-18 17:59:00,assignee_id,R025,R085,R114,tasktracker
TH2357,P006,T1271,2026-06-01 09:00:00,status,To Do,In Progress,R025,tasktracker
TH2358,P006,T1272,2026-06-02 10:01:00,planned_due_date,2026-08-16,2026-08-21,R026,tasktracker
TH2359,P006,T1273,2026-06-03 11:02:00,estimated_hours,59,67,R027,tasktracker
TH2360,P006,T1274,2026-06-04 12:03:00,spent_hours,38,44,R028,tasktracker
TH2361,P006,T1275,2026-06-05 13:04:00,assignee_id,R030,R090,R029,tasktracker
TH2362,P006,T1276,2026-06-06 14:05:00,status,To Do,To Do,R030,tasktracker
TH2363,P006,T1277,2026-06-07 15:06:00,planned_due_date,2026-08-21,2026-08-26,R031,tasktracker
TH2364,P006,T1278,2026-06-08 16:07:00,estimated_hours,28,36,R032,tasktracker
TH2365,P006,T1279,2026-06-09 17:08:00,spent_hours,43,49,R033,tasktracker
TH2366,P006,T1280,2026-06-10 09:09:00,assignee_id,R035,R095,R034,tasktracker
TH2367,P006,T1281,2026-06-11 10:10:00,status,To Do,To Do,R035,tasktracker
TH2368,P006,T1282,2026-06-12 11:11:00,planned_due_date,2026-08-26,2026-08-31,R036,tasktracker
TH2369,P006,T1283,2026-06-13 12:12:00,estimated_hours,8,8,R037,tasktracker
TH2370,P006,T1284,2026-06-14 13:13:00,spent_hours,0,4,R038,tasktracker
TH2371,P006,T1285,2026-06-15 14:14:00,assignee_id,R040,R100,R039,tasktracker
TH2372,P006,T1286,2026-06-16 15:15:00,status,To Do,In Progress,R040,tasktracker
TH2373,P006,T1287,2026-06-17 16:16:00,planned_due_date,2026-08-31,2026-09-05,R041,tasktracker
TH2374,P006,T1288,2026-06-18 17:17:00,estimated_hours,8,8,R042,tasktracker
TH2375,P006,T1289,2026-06-01 09:18:00,spent_hours,3,9,R043,tasktracker
TH2376,P006,T1290,2026-06-02 10:19:00,assignee_id,R045,R105,R044,tasktracker
TH2377,P006,T1291,2026-06-03 11:20:00,status,To Do,To Do,R045,tasktracker
TH2378,P006,T1292,2026-06-04 12:21:00,planned_due_date,2026-09-05,2026-09-10,R046,tasktracker
TH2379,P006,T1293,2026-06-05 13:22:00,estimated_hours,8,16,R047,tasktracker
TH2380,P006,T1294,2026-06-06 14:23:00,spent_hours,8,14,R048,tasktracker
TH2381,P006,T1295,2026-06-07 15:24:00,assignee_id,R050,R110,R049,tasktracker
TH2382,P006,T1296,2026-06-08 16:25:00,status,To Do,To Do,R050,tasktracker
TH2383,P006,T1297,2026-06-09 17:26:00,planned_due_date,2026-09-10,2026-09-15,R051,tasktracker
TH2384,P006,T1298,2026-06-10 09:27:00,estimated_hours,18,26,R052,tasktracker
TH2385,P006,T1299,2026-06-11 10:28:00,spent_hours,13,19,R053,tasktracker
TH2386,P006,T1300,2026-06-12 11:29:00,assignee_id,R055,R025,R054,tasktracker
TH2387,P006,T1301,2026-06-13 12:30:00,status,To Do,In Progress,R055,tasktracker
TH2388,P006,T1302,2026-06-14 13:31:00,planned_due_date,2026-09-15,2026-09-20,R056,tasktracker
TH2389,P006,T1303,2026-06-15 14:32:00,estimated_hours,28,36,R057,tasktracker
TH2390,P006,T1304,2026-06-16 15:33:00,spent_hours,18,24,R058,tasktracker
TH2391,P006,T1305,2026-06-17 16:34:00,assignee_id,R060,R030,R059,tasktracker
TH2392,P006,T1306,2026-06-18 17:35:00,status,To Do,To Do,R060,tasktracker
TH2393,P006,T1307,2026-06-01 09:36:00,planned_due_date,2026-09-20,2026-09-25,R061,tasktracker
TH2394,P006,T1308,2026-06-02 10:37:00,estimated_hours,38,46,R062,tasktracker
TH2395,P006,T1309,2026-06-03 11:38:00,spent_hours,23,29,R063,tasktracker
TH2396,P006,T1310,2026-06-04 12:39:00,assignee_id,R065,R035,R064,tasktracker
TH2397,P006,T1311,2026-06-05 13:40:00,status,To Do,To Do,R065,tasktracker
TH2398,P006,T1312,2026-06-06 14:41:00,planned_due_date,2026-09-25,2026-09-30,R066,tasktracker
TH2399,P006,T1313,2026-06-07 15:42:00,estimated_hours,48,56,R067,tasktracker
TH2400,P006,T1314,2026-06-08 16:43:00,spent_hours,28,34,R068,tasktracker
TH2401,P006,T1315,2026-06-09 17:44:00,assignee_id,R070,R040,R069,tasktracker
TH2402,P006,T1316,2026-06-10 09:45:00,status,To Do,In Progress,R070,tasktracker
TH2403,P006,T1317,2026-06-11 10:46:00,planned_due_date,2026-09-30,2026-10-05,R071,tasktracker
TH2404,P006,T1318,2026-06-12 11:47:00,estimated_hours,58,66,R072,tasktracker
TH2405,P006,T1319,2026-06-13 12:48:00,spent_hours,33,39,R073,tasktracker
TH2406,P006,T1320,2026-06-14 13:49:00,assignee_id,R075,R045,R074,tasktracker
TH2407,P006,T1321,2026-06-15 14:50:00,status,To Do,To Do,R075,tasktracker
TH2408,P006,T1322,2026-06-16 15:51:00,planned_due_date,2026-10-05,2026-10-10,R076,tasktracker
TH2409,P006,T1323,2026-06-17 16:52:00,estimated_hours,27,35,R077,tasktracker
TH2410,P006,T1324,2026-06-18 17:53:00,spent_hours,38,44,R078,tasktracker
TH2411,P006,T1325,2026-06-01 09:54:00,assignee_id,R080,R050,R079,tasktracker
TH2412,P006,T1326,2026-06-02 10:55:00,status,To Do,To Do,R080,tasktracker
TH2413,P006,T1327,2026-06-03 11:56:00,planned_due_date,2026-10-10,2026-10-15,R081,tasktracker
TH2414,P006,T1328,2026-06-04 12:57:00,estimated_hours,37,45,R082,tasktracker
TH2415,P006,T1329,2026-06-05 13:58:00,spent_hours,43,49,R083,tasktracker
TH2416,P006,T1330,2026-06-06 14:59:00,assignee_id,R085,R055,R084,tasktracker
TH2417,P006,T131,2026-06-07 15:00:00,status,To Do,Blocked,R085,tasktracker
TH2418,P006,T132,2026-06-08 16:01:00,planned_due_date,2026-06-11,2026-06-16,R086,tasktracker
TH2419,P006,T133,2026-06-09 17:02:00,estimated_hours,10,18,R087,tasktracker
TH2420,P006,T134,2026-06-10 09:03:00,spent_hours,22,28,R088,tasktracker
TH2421,P006,T135,2026-06-11 10:04:00,assignee_id,R090,R030,R089,tasktracker
TH2422,P006,T136,2026-06-12 11:05:00,status,To Do,Blocked,R090,tasktracker
TH2423,P006,T137,2026-06-13 12:06:00,planned_due_date,2026-06-06,2026-06-11,R091,tasktracker
TH2424,P006,T138,2026-06-14 13:07:00,estimated_hours,20,28,R092,tasktracker
TH2425,P006,T139,2026-06-15 14:08:00,spent_hours,27,33,R093,tasktracker
TH2426,P006,T140,2026-06-16 15:09:00,assignee_id,R095,R035,R094,tasktracker
TH2427,P006,T141,2026-06-17 16:10:00,status,To Do,Blocked,R095,tasktracker
TH2428,P006,T142,2026-06-18 17:11:00,planned_due_date,2026-06-01,2026-06-06,R096,tasktracker
TH2429,P006,T143,2026-06-01 09:12:00,estimated_hours,30,38,R097,tasktracker
TH2430,P006,T144,2026-06-02 10:13:00,spent_hours,32,38,R098,tasktracker
TH2431,P006,T145,2026-06-03 11:14:00,assignee_id,R100,R040,R099,tasktracker
TH2432,P006,T146,2026-06-04 12:15:00,status,To Do,Blocked,R100,tasktracker
TH2433,P006,T147,2026-06-05 13:16:00,planned_due_date,2026-05-27,2026-06-01,R101,tasktracker
TH2434,P006,T148,2026-06-06 14:17:00,estimated_hours,40,48,R102,tasktracker
TH2435,P006,T149,2026-06-07 15:18:00,spent_hours,37,43,R103,tasktracker
TH2436,P006,T150,2026-06-08 16:19:00,assignee_id,R105,R045,R104,tasktracker
TH2437,P006,T151,2026-06-09 17:20:00,status,To Do,Blocked,R105,tasktracker
TH2438,P006,T152,2026-06-10 09:21:00,planned_due_date,2026-05-22,2026-05-27,R106,tasktracker
TH2439,P006,T153,2026-06-11 10:22:00,estimated_hours,50,58,R107,tasktracker
TH2440,P006,T154,2026-06-12 11:23:00,spent_hours,42,48,R108,tasktracker
TH2441,P006,T155,2026-06-13 12:24:00,assignee_id,R110,R050,R109,tasktracker
TH2442,P006,T156,2026-06-14 13:25:00,status,To Do,Blocked,R110,tasktracker
TH2443,P006,T157,2026-06-15 14:26:00,planned_due_date,2026-05-17,2026-05-22,R111,tasktracker
TH2444,P006,T158,2026-06-16 15:27:00,estimated_hours,60,68,R112,tasktracker
TH2445,P006,T159,2026-06-17 16:28:00,spent_hours,47,53,R113,tasktracker
TH2446,P006,T160,2026-06-18 17:29:00,assignee_id,R025,R055,R114,tasktracker
TH2447,P006,T161,2026-06-01 09:30:00,status,To Do,Blocked,R025,tasktracker
TH2448,P006,T162,2026-06-02 10:31:00,planned_due_date,2026-05-12,2026-05-17,R026,tasktracker
TH2449,P006,T163,2026-06-03 11:32:00,estimated_hours,70,78,R027,tasktracker
TH2450,P006,T164,2026-06-04 12:33:00,spent_hours,52,58,R028,tasktracker
TH2451,P006,T165,2026-06-05 13:34:00,assignee_id,R030,R060,R029,tasktracker
TH2452,P006,T166,2026-06-06 14:35:00,status,To Do,Blocked,R030,tasktracker
TH2453,P006,T167,2026-06-07 15:36:00,planned_due_date,2026-05-07,2026-05-12,R031,tasktracker
TH2454,P006,T168,2026-06-08 16:37:00,estimated_hours,80,88,R032,tasktracker
TH2455,P006,T169,2026-06-09 17:38:00,spent_hours,57,63,R033,tasktracker
TH2456,P006,T170,2026-06-10 09:39:00,assignee_id,R035,R065,R034,tasktracker
TH2457,P006,T171,2026-06-11 10:40:00,status,To Do,Blocked,R035,tasktracker
TH2458,P006,T172,2026-06-12 11:41:00,planned_due_date,2026-05-02,2026-05-07,R036,tasktracker
TH2459,P006,T173,2026-06-13 12:42:00,estimated_hours,49,57,R037,tasktracker
TH2460,P006,T174,2026-06-14 13:43:00,spent_hours,62,68,R038,tasktracker
TH2461,P006,T175,2026-06-15 14:44:00,assignee_id,R040,R070,R039,tasktracker
TH2462,P006,T176,2026-06-16 15:45:00,status,To Do,Blocked,R040,tasktracker
TH2463,P006,T177,2026-06-17 16:46:00,planned_due_date,2026-06-11,2026-06-16,R041,tasktracker
TH2464,P006,T178,2026-06-18 17:47:00,estimated_hours,59,67,R042,tasktracker
TH2465,P006,T179,2026-06-01 09:48:00,spent_hours,67,73,R043,tasktracker
TH2466,P006,T180,2026-06-02 10:49:00,assignee_id,R045,R075,R044,tasktracker
TH2467,P006,T181,2026-06-03 11:50:00,status,To Do,Blocked,R045,tasktracker
TH2468,P006,T182,2026-06-04 12:51:00,planned_due_date,2026-06-06,2026-06-11,R046,tasktracker
TH2469,P006,T183,2026-06-05 13:52:00,estimated_hours,69,77,R047,tasktracker
TH2470,P006,T184,2026-06-06 14:53:00,spent_hours,72,78,R048,tasktracker
TH2471,P006,T185,2026-06-07 15:54:00,assignee_id,R050,R080,R049,tasktracker
TH2472,P006,T186,2026-06-08 16:55:00,status,To Do,Blocked,R050,tasktracker
TH2473,P006,T187,2026-06-09 17:56:00,planned_due_date,2026-06-01,2026-06-06,R051,tasktracker
TH2474,P006,T188,2026-06-10 09:57:00,estimated_hours,79,87,R052,tasktracker
TH2475,P006,T189,2026-06-11 10:58:00,spent_hours,77,83,R053,tasktracker
TH2476,P006,T190,2026-06-12 11:59:00,assignee_id,R055,R085,R054,tasktracker
TH2477,P006,T191,2026-06-13 12:00:00,status,To Do,Blocked,R055,tasktracker
TH2478,P006,T192,2026-06-14 13:01:00,planned_due_date,2026-05-27,2026-06-01,R056,tasktracker
TH2479,P006,T193,2026-06-15 14:02:00,estimated_hours,89,97,R057,tasktracker
TH2480,P006,T194,2026-06-16 15:03:00,spent_hours,82,88,R058,tasktracker
TH2481,P006,T195,2026-06-17 16:04:00,assignee_id,R060,R090,R059,tasktracker
TH2482,P006,T196,2026-06-18 17:05:00,status,To Do,Blocked,R060,tasktracker
TH2483,P006,T197,2026-06-01 09:06:00,planned_due_date,2026-05-22,2026-05-27,R061,tasktracker
TH2484,P006,T198,2026-06-02 10:07:00,estimated_hours,99,107,R062,tasktracker
TH2485,P006,T199,2026-06-03 11:08:00,spent_hours,87,93,R063,tasktracker
TH2486,P006,T200,2026-06-04 12:09:00,assignee_id,R065,R095,R064,tasktracker
TH2487,P006,T201,2026-06-05 13:10:00,status,To Do,Blocked,R065,tasktracker
TH2488,P006,T202,2026-06-06 14:11:00,planned_due_date,2026-05-17,2026-05-22,R066,tasktracker
TH2489,P006,T203,2026-06-07 15:12:00,estimated_hours,109,117,R067,tasktracker
TH2490,P006,T204,2026-06-08 16:13:00,spent_hours,92,98,R068,tasktracker
TH2491,P006,T205,2026-06-09 17:14:00,assignee_id,R070,R100,R069,tasktracker
TH2492,P006,T206,2026-06-10 09:15:00,status,To Do,Blocked,R070,tasktracker
TH2493,P006,T207,2026-06-11 10:16:00,planned_due_date,2026-05-12,2026-05-17,R071,tasktracker
TH2494,P006,T208,2026-06-12 11:17:00,estimated_hours,119,127,R072,tasktracker
TH2495,P006,T209,2026-06-13 12:18:00,spent_hours,97,103,R073,tasktracker
TH2496,P006,T210,2026-06-14 13:19:00,assignee_id,R075,R105,R074,tasktracker
TH2497,P006,T211,2026-06-15 14:20:00,status,To Do,Blocked,R075,tasktracker
TH2498,P006,T212,2026-06-16 15:21:00,planned_due_date,2026-05-07,2026-05-12,R076,tasktracker
TH2499,P006,T213,2026-06-17 16:22:00,estimated_hours,88,96,R077,tasktracker
TH2500,P006,T214,2026-06-18 17:23:00,spent_hours,102,108,R078,tasktracker
TH2501,P006,T215,2026-06-01 09:24:00,assignee_id,R080,R110,R079,tasktracker
TH2502,P006,T216,2026-06-02 10:25:00,status,To Do,Blocked,R080,tasktracker
TH2503,P006,T217,2026-06-03 11:26:00,planned_due_date,2026-05-02,2026-05-07,R081,tasktracker
TH2504,P006,T218,2026-06-04 12:27:00,estimated_hours,98,106,R082,tasktracker
TH2505,P006,T219,2026-06-05 13:28:00,spent_hours,107,113,R083,tasktracker
TH2506,P006,T220,2026-06-06 14:29:00,assignee_id,R085,R025,R084,tasktracker
TH2507,P006,T221,2026-06-07 15:30:00,status,To Do,Blocked,R085,tasktracker
TH2508,P006,T222,2026-06-08 16:31:00,planned_due_date,2026-06-11,2026-06-16,R086,tasktracker
TH2509,P006,T223,2026-06-09 17:32:00,estimated_hours,108,116,R087,tasktracker
TH2510,P006,T224,2026-06-10 09:33:00,spent_hours,112,118,R088,tasktracker
TH2511,P006,T225,2026-06-11 10:34:00,assignee_id,R090,R030,R089,tasktracker
TH2512,P006,T226,2026-06-12 11:35:00,status,To Do,Blocked,R090,tasktracker
TH2513,P006,T227,2026-06-13 12:36:00,planned_due_date,2026-06-06,2026-06-11,R091,tasktracker
TH2514,P006,T228,2026-06-14 13:37:00,estimated_hours,118,126,R092,tasktracker
TH2515,P006,T229,2026-06-15 14:38:00,spent_hours,117,123,R093,tasktracker
TH2516,P006,T230,2026-06-16 15:39:00,assignee_id,R095,R035,R094,tasktracker
TH2517,P006,T231,2026-06-17 16:40:00,status,To Do,Blocked,R095,tasktracker
TH2518,P006,T232,2026-06-18 17:41:00,planned_due_date,2026-06-01,2026-06-06,R096,tasktracker
TH2519,P006,T233,2026-06-01 09:42:00,estimated_hours,128,136,R097,tasktracker
TH2520,P006,T234,2026-06-02 10:43:00,spent_hours,122,128,R098,tasktracker
TH2521,P006,T235,2026-06-03 11:44:00,assignee_id,R100,R040,R099,tasktracker
TH2522,P006,T236,2026-06-04 12:45:00,status,To Do,Blocked,R100,tasktracker
TH2523,P006,T237,2026-06-05 13:46:00,planned_due_date,2026-05-27,2026-06-01,R101,tasktracker
TH2524,P006,T238,2026-06-06 14:47:00,estimated_hours,138,146,R102,tasktracker
TH2525,P006,T239,2026-06-07 15:48:00,spent_hours,127,133,R103,tasktracker
TH2526,P006,T240,2026-06-08 16:49:00,assignee_id,R105,R045,R104,tasktracker
TH2527,P006,T241,2026-06-09 17:50:00,status,To Do,Blocked,R105,tasktracker
TH2528,P006,T242,2026-06-10 09:51:00,planned_due_date,2026-05-22,2026-05-27,R106,tasktracker
TH2529,P006,T243,2026-06-11 10:52:00,estimated_hours,148,156,R107,tasktracker
TH2530,P006,T244,2026-06-12 11:53:00,spent_hours,132,138,R108,tasktracker
TH2531,P006,T245,2026-06-13 12:54:00,assignee_id,R110,R050,R109,tasktracker
TH2532,P006,T246,2026-06-14 13:55:00,status,To Do,Blocked,R110,tasktracker
TH2533,P006,T247,2026-06-15 14:56:00,planned_due_date,2026-05-17,2026-05-22,R111,tasktracker
TH2534,P006,T248,2026-06-16 15:57:00,estimated_hours,158,166,R112,tasktracker
TH2535,P006,T249,2026-06-17 16:58:00,spent_hours,137,143,R113,tasktracker
TH2536,P006,T250,2026-06-18 17:59:00,assignee_id,R025,R055,R114,tasktracker
TH2537,P006,T251,2026-06-01 09:00:00,status,To Do,Blocked,R025,tasktracker
TH2538,P006,T252,2026-06-02 10:01:00,planned_due_date,2026-05-12,2026-05-17,R026,tasktracker
TH2539,P006,T253,2026-06-03 11:02:00,estimated_hours,127,135,R027,tasktracker
TH2540,P006,T254,2026-06-04 12:03:00,spent_hours,142,148,R028,tasktracker
TH2541,P006,T255,2026-06-05 13:04:00,assignee_id,R030,R060,R029,tasktracker
TH2542,P006,T256,2026-06-06 14:05:00,status,To Do,Blocked,R030,tasktracker
TH2543,P006,T257,2026-06-07 15:06:00,planned_due_date,2026-05-07,2026-05-12,R031,tasktracker
TH2544,P006,T258,2026-06-08 16:07:00,estimated_hours,137,145,R032,tasktracker
TH2545,P006,T259,2026-06-09 17:08:00,spent_hours,147,153,R033,tasktracker
TH2546,P006,T260,2026-06-10 09:09:00,assignee_id,R035,R065,R034,tasktracker
TH2547,P006,T261,2026-06-11 10:10:00,status,To Do,Blocked,R035,tasktracker
TH2548,P006,T262,2026-06-12 11:11:00,planned_due_date,2026-05-02,2026-05-07,R036,tasktracker
TH2549,P006,T263,2026-06-13 12:12:00,estimated_hours,147,155,R037,tasktracker
TH2550,P006,T264,2026-06-14 13:13:00,spent_hours,152,158,R038,tasktracker
TH2551,P006,T265,2026-06-15 14:14:00,assignee_id,R040,R070,R039,tasktracker
TH2552,P006,T266,2026-06-16 15:15:00,status,To Do,Blocked,R040,tasktracker
TH2553,P006,T267,2026-06-17 16:16:00,planned_due_date,2026-06-11,2026-06-16,R041,tasktracker
TH2554,P006,T268,2026-06-18 17:17:00,estimated_hours,157,165,R042,tasktracker
TH2555,P006,T269,2026-06-01 09:18:00,spent_hours,157,163,R043,tasktracker
TH2556,P006,T270,2026-06-02 10:19:00,assignee_id,R045,R075,R044,tasktracker
TH2557,P006,T271,2026-06-03 11:20:00,status,To Do,Blocked,R045,tasktracker
TH2558,P006,T272,2026-06-04 12:21:00,planned_due_date,2026-06-06,2026-06-11,R046,tasktracker
TH2559,P006,T273,2026-06-05 13:22:00,estimated_hours,167,175,R047,tasktracker
TH2560,P006,T274,2026-06-06 14:23:00,spent_hours,162,168,R048,tasktracker
TH2561,P006,T275,2026-06-07 15:24:00,assignee_id,R050,R080,R049,tasktracker
TH2562,P006,T276,2026-06-08 16:25:00,status,To Do,Blocked,R050,tasktracker
TH2563,P006,T277,2026-06-09 17:26:00,planned_due_date,2026-06-01,2026-06-06,R051,tasktracker
TH2564,P006,T278,2026-06-10 09:27:00,estimated_hours,177,185,R052,tasktracker
TH2565,P006,T279,2026-06-11 10:28:00,spent_hours,167,173,R053,tasktracker
TH2566,P006,T280,2026-06-12 11:29:00,assignee_id,R055,R085,R054,tasktracker
TH2567,P006,T281,2026-06-13 12:30:00,status,To Do,Blocked,R055,tasktracker
TH2568,P006,T282,2026-06-14 13:31:00,planned_due_date,2026-05-27,2026-06-01,R056,tasktracker
TH2569,P006,T283,2026-06-15 14:32:00,estimated_hours,37,45,R057,tasktracker
TH2570,P006,T284,2026-06-16 15:33:00,spent_hours,22,28,R058,tasktracker
TH2571,P006,T285,2026-06-17 16:34:00,assignee_id,R060,R090,R059,tasktracker
TH2572,P006,T286,2026-06-18 17:35:00,status,To Do,Blocked,R060,tasktracker
TH2573,P006,T287,2026-06-01 09:36:00,planned_due_date,2026-05-22,2026-05-27,R061,tasktracker
TH2574,P006,T288,2026-06-02 10:37:00,estimated_hours,47,55,R062,tasktracker
TH2575,P006,T289,2026-06-03 11:38:00,spent_hours,27,33,R063,tasktracker
TH2576,P006,T290,2026-06-04 12:39:00,assignee_id,R065,R095,R064,tasktracker
TH2577,P006,T291,2026-06-05 13:40:00,status,To Do,Blocked,R065,tasktracker
TH2578,P006,T292,2026-06-06 14:41:00,planned_due_date,2026-05-17,2026-05-22,R066,tasktracker
TH2579,P006,T293,2026-06-07 15:42:00,estimated_hours,57,65,R067,tasktracker
TH2580,P006,T294,2026-06-08 16:43:00,spent_hours,32,38,R068,tasktracker
TH2581,P006,T295,2026-06-09 17:44:00,assignee_id,R070,R100,R069,tasktracker
TH2582,P006,T296,2026-06-10 09:45:00,status,To Do,Blocked,R070,tasktracker
TH2583,P006,T297,2026-06-11 10:46:00,planned_due_date,2026-05-12,2026-05-17,R071,tasktracker
TH2584,P006,T298,2026-06-12 11:47:00,estimated_hours,26,34,R072,tasktracker
