id,project_id,external_id,title,assignee_id,assignee_name,status,priority,planned_due_date,actual_end_date,estimated_hours,spent_hours,is_blocked,blocker_reason
T1262,P006,MAX20-1132,Подготовить контур аудита действий для контакт-центра,R077,Глеб Назаров,In Progress,high,2026-08-11,,45,32,False,
T1263,P006,MAX20-1133,Протестировать ролевую модель доступа для операционного офиса,R078,Диана Орлова,To Do,medium,2026-08-12,,47,33,False,
T1264,P006,MAX20-1134,Интегрировать AI-помощника оператора для розницы,R079,Егор Петров,To Do,low,2026-08-13,,49,34,False,
T1265,P006,MAX20-1135,Документировать модуль согласований для МСБ,R080,Инна Рябова,In Progress,medium,2026-08-14,,51,35,False,
T1266,P006,MAX20-1136,Разработать каталог банковских продуктов для корпоративного блока,R081,Лев Сафонов,To Do,high,2026-08-15,,53,36,False,
T1267,P006,MAX20-1137,Настроить шину интеграций для рисков,R082,Милана Тихонова,To Do,medium,2026-08-16,,55,37,False,
T1268,P006,MAX20-1138,Проверить observability платформы для платежей,R083,Петр Устинов,In Progress,low,2026-08-17,,57,38,False,
T1269,P006,MAX20-1139,Согласовать контур disaster recovery для контакт-центра,R084,Яна Филатова,To Do,medium,2026-08-18,,59,39,False,
T1270,P006,MAX20-1140,Подготовить контур идентификации клиента для операционного офиса,R085,Артем Аверин,To Do,high,2026-08-19,,61,40,False,
T1271,P006,MAX20-1141,Протестировать платежный orchestration layer для розницы,R086,Валерия Басова,In Progress,medium,2026-08-20,,63,41,False,
T1272,P006,MAX20-1142,Интегрировать единый профиль клиента для МСБ,R087,Глеб Воронцов,To Do,low,2026-08-21,,65,42,False,
T1273,P006,MAX20-1143,Документировать витрину клиентских событий для корпоративного блока,R088,Диана Галкин,To Do,medium,2026-08-22,,67,43,False,
T1274,P006,MAX20-1144,Разработать онлайн-антифрод для рисков,R089,Егор Демина,In Progress,high,2026-08-23,,69,44,False,
T1275,P006,MAX20-1145,Настроить кредитный decisioning для платежей,R090,Инна Еремин,To Do,medium,2026-08-24,,71,45,False,
T1276,P006,MAX20-1146,Проверить корпоративный API gateway для контакт-центра,R091,Лев Жукова,To Do,low,2026-08-25,,73,46,False,
T1277,P006,MAX20-1147,Согласовать модуль лимитов и тарифов для операционного офиса,R092,Милана Зорин,In Progress,medium,2026-08-26,,75,47,False,
T1278,P006,MAX20-1148,Подготовить операционный мониторинг для розницы,R093,Петр Исаев,To Do,high,2026-08-27,,36,48,False,
T1279,P006,MAX20-1149,Протестировать сервис уведомлений для МСБ,R094,Яна Климова,To Do,medium,2026-08-28,,38,49,False,
T1280,P006,MAX20-1150,Интегрировать data quality pipeline для корпоративного блока,R095,Артем Ларионов,In Progress,low,2026-08-29,,8,0,False,
T1281,P006,MAX20-1151,Документировать миграцию legacy-процессов для рисков,R096,Валерия Медведева,To Do,medium,2026-08-30,,8,1,False,
T1282,P006,MAX20-1152,Разработать контур аудита действий для платежей,R097,Глеб Назаров,To Do,high,2026-08-31,,8,2,False,
T1283,P006,MAX20-1153,Настроить ролевую модель доступа для контакт-центра,R098,Диана Орлова,In Progress,medium,2026-09-01,,8,3,False,
T1284,P006,MAX20-1154,Проверить AI-помощника оператора для операционного офиса,R099,Егор Петров,To Do,low,2026-09-02,,8,4,False,
T1285,P006,MAX20-1155,Согласовать модуль согласований для розницы,R100,Инна Рябова,To Do,medium,2026-09-03,,8,5,False,
T1286,P006,MAX20-1156,Подготовить каталог банковских продуктов для МСБ,R101,Лев Сафонов,In Progress,high,2026-09-04,,8,6,False,
T1287,P006,MAX20-1157,Протестировать шину интеграций для корпоративного блока,R102,Милана Тихонова,To Do,medium,2026-09-05,,8,7,False,
T1288,P006,MAX20-1158,Интегрировать observability платформы для рисков,R103,Петр Устинов,To Do,low,2026-09-06,,8,8,False,
T1289,P006,MAX20-1159,Документировать контур disaster recovery для платежей,R104,Яна Филатова,In Progress,medium,2026-09-07,,8,9,False,
T1290,P006,MAX20-1160,Разработать контур идентификации клиента для контакт-центра,R105,Артем Аверин,To Do,high,2026-09-08,,10,10,False,
T1291,P006,MAX20-1161,Настроить платежный orchestration layer для операционного офиса,R106,Валерия Басова,To Do,medium,2026-09-09,,12,11,False,
T1292,P006,MAX20-1162,Проверить единый профиль клиента для розницы,R107,Глеб Воронцов,In Progress,low,2026-09-10,,14,12,False,
T1293,P006,MAX20-1163,Согласовать витрину клиентских событий для МСБ,R108,Диана Галкин,To Do,medium,2026-09-11,,16,13,False,
T1294,P006,MAX20-1164,Подготовить онлайн-антифрод для корпоративного блока,R109,Егор Демина,To Do,high,2026-09-12,,18,14,False,
T1295,P006,MAX20-1165,Протестировать кредитный decisioning для рисков,R110,Инна Еремин,In Progress,medium,2026-09-13,,20,15,False,
T1296,P006,MAX20-1166,Интегрировать корпоративный API gateway для платежей,R111,Лев Жукова,To Do,low,2026-09-14,,22,16,False,
T1297,P006,MAX20-1167,Документировать модуль лимитов и тарифов для контакт-центра,R112,Милана Зорин,To Do,medium,2026-09-15,,24,17,False,
T1298,P006,MAX20-1168,Разработать операционный мониторинг для операционного офиса,R113,Петр Исаев,In Progress,high,2026-09-16,,26,18,False,
T1299,P006,MAX20-1169,Настроить сервис уведомлений для розницы,R114,Яна Климова,To Do,medium,2026-09-17,,28,19,False,
T1300,P006,MAX20-1170,Проверить data quality pipeline для МСБ,R025,Артем Аверин,To Do,low,2026-09-18,,30,20,False,
T1301,P006,MAX20-1171,Согласовать миграцию legacy-процессов для корпоративного блока,R026,Валерия Басова,In Progress,medium,2026-09-19,,32,21,False,
T1302,P006,MAX20-1172,Подготовить контур аудита действий для рисков,R027,Глеб Воронцов,To Do,high,2026-09-20,,34,22,False,
T1303,P006,MAX20-1173,Протестировать ролевую модель доступа для платежей,R028,Диана Галкин,To Do,medium,2026-09-21,,36,23,False,
